# p_elec[kW]; p_heat[kW]; m_flow[m]; COP[-]; status [-]
7.792,11.766,700.000,1.510,1.000
5.708,8.448,700.000,1.480,1.000
0.000,0.000,-0.000,1.460,-0.000
4.870,7.062,700.000,1.450,1.000
0.000,0.000,-0.000,1.440,-0.000
4.917,6.983,700.000,1.420,1.000
0.000,0.000,-0.000,1.410,-0.000
0.000,0.000,-0.000,1.420,-0.000
0.000,0.000,-0.000,1.490,-0.000
0.000,0.000,-0.000,1.580,-0.000
0.000,0.000,-0.000,1.700,-0.000
0.000,0.000,-0.000,1.760,-0.000
8.234,14.986,700.000,1.820,1.000
6.185,11.504,700.000,1.860,1.000
0.000,0.000,-0.000,1.890,-0.000
5.422,10.302,700.000,1.900,1.000
4.404,8.368,700.000,1.900,1.000
3.753,7.056,700.000,1.880,1.000
0.000,0.000,-0.000,1.850,-0.000
0.000,0.000,-0.000,1.760,-0.000
0.000,0.000,0.000,1.690,0.000
0.000,0.000,-0.000,1.690,-0.000
6.860,11.594,700.000,1.690,1.000
5.148,8.597,700.000,1.670,1.000
0.000,0.000,-0.000,1.650,-0.000
0.000,0.000,-0.000,1.650,-0.000
4.867,8.080,700.000,1.660,1.000
3.734,6.236,700.000,1.670,1.000
3.087,5.124,700.000,1.660,1.000
0.000,0.000,-0.000,1.650,-0.000
0.000,0.000,-0.000,1.640,-0.000
0.000,0.000,-0.000,1.640,-0.000
0.000,0.000,-0.000,1.650,-0.000
0.000,0.000,-0.000,1.680,-0.000
0.000,0.000,-0.000,1.780,-0.000
0.000,0.000,-0.000,1.870,-0.000
0.000,0.000,-0.000,1.930,-0.000
8.764,17.265,700.000,1.970,1.000
0.000,0.000,-0.000,2.000,-0.000
7.227,14.526,700.000,2.010,1.000
5.679,11.359,700.000,2.000,1.000
4.612,9.131,700.000,1.980,1.000
0.000,0.000,-0.000,1.930,-0.000
0.000,0.000,-0.000,1.800,-0.000
6.382,10.785,700.000,1.690,1.000
5.207,8.644,700.000,1.660,1.000
4.115,6.708,700.000,1.630,1.000
3.237,5.180,700.000,1.600,1.000
2.623,4.119,700.000,1.570,1.000
0.000,0.000,-0.000,1.550,-0.000
2.889,4.449,700.000,1.540,1.000
2.438,3.779,700.000,1.550,1.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.630,-0.000
0.000,0.000,-0.000,1.710,-0.000
0.000,0.000,-0.000,1.840,-0.000
0.000,0.000,-0.000,1.910,-0.000
0.000,0.000,-0.000,1.960,-0.000
8.691,17.382,700.000,2.000,1.000
0.000,0.000,-0.000,2.040,-0.000
0.000,0.000,-0.000,2.050,-0.000
0.000,0.000,-0.000,2.050,-0.000
8.672,17.604,700.000,2.030,1.000
6.906,13.604,700.000,1.970,1.000
5.814,10.640,700.000,1.830,1.000
4.994,8.540,700.000,1.710,1.000
4.150,6.972,700.000,1.680,1.000
0.000,0.000,0.000,1.650,0.000
3.966,6.385,700.000,1.610,1.000
0.000,0.000,0.000,1.580,0.000
0.000,0.000,0.000,1.570,0.000
0.000,0.000,0.000,1.580,0.000
4.487,7.179,700.000,1.600,1.000
0.000,0.000,0.000,1.610,0.000
0.000,0.000,0.000,1.600,0.000
0.000,0.000,0.000,1.590,0.000
0.000,0.000,0.000,1.580,0.000
0.000,0.000,0.000,1.610,0.000
0.000,0.000,0.000,1.690,0.000
0.000,0.000,0.000,1.830,0.000
0.000,0.000,0.000,1.910,0.000
0.000,0.000,0.000,1.960,0.000
8.829,17.745,700.000,2.010,1.000
0.000,0.000,0.000,2.040,0.000
0.000,0.000,0.000,2.050,0.000
7.713,15.735,700.000,2.040,1.000
5.979,12.078,700.000,2.020,1.000
4.757,9.420,700.000,1.980,1.000
4.006,7.612,700.000,1.900,1.000
3.467,6.345,700.000,1.830,1.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.790,0.000
0.000,0.000,0.000,1.780,0.000
0.000,0.000,0.000,1.780,0.000
0.000,0.000,0.000,1.790,0.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.810,0.000
0.000,0.000,0.000,1.810,0.000
0.000,0.000,0.000,1.810,0.000
8.569,15.595,700.000,1.820,1.000
0.000,0.000,0.000,1.840,0.000
0.000,0.000,0.000,1.900,0.000
0.000,0.000,0.000,1.990,0.000
0.000,0.000,0.000,2.050,0.000
0.000,0.000,0.000,2.080,0.000
-0.000,-0.000,0.000,2.100,0.000
8.678,18.224,700.000,2.100,1.000
6.521,13.628,700.000,2.090,1.000
4.974,10.246,700.000,2.060,1.000
3.991,7.983,700.000,2.000,1.000
3.404,6.501,700.000,1.910,1.000
3.095,5.478,700.000,1.770,1.000
2.704,4.651,700.000,1.720,1.000
0.000,0.000,0.000,1.700,0.000
0.000,0.000,0.000,1.700,0.000
0.000,0.000,0.000,1.690,0.000
0.000,0.000,0.000,1.680,0.000
0.000,0.000,0.000,1.660,0.000
0.000,0.000,0.000,1.640,0.000
0.000,0.000,0.000,1.620,0.000
0.000,0.000,0.000,1.610,0.000
0.000,0.000,0.000,1.580,0.000
0.000,0.000,0.000,1.590,0.000
0.000,0.000,0.000,1.730,0.000
0.000,0.000,0.000,1.840,0.000
0.000,0.000,0.000,1.990,0.000
0.000,0.000,0.000,2.090,0.000
0.000,0.000,-0.000,2.160,-0.000
7.890,17.437,700.000,2.210,1.000
5.689,12.856,700.000,2.260,1.000
0.000,0.000,-0.000,2.280,-0.000
4.554,10.430,700.000,2.290,1.000
3.535,8.061,700.000,2.280,1.000
0.000,0.000,-0.000,2.230,-0.000
3.698,7.655,700.000,2.070,1.000
0.000,0.000,-0.000,1.920,-0.000
