# p_elec[kW]; p_heat[kW]; m_flow[m]; COP[-]; status [-]
7.792,11.766,700.000,1.510,1.000
5.708,8.448,700.000,1.480,1.000
0.000,0.000,0.000,1.460,0.000
4.870,7.062,700.000,1.450,1.000
0.000,0.000,-0.000,1.440,-0.000
4.917,6.983,700.000,1.420,1.000
0.000,0.000,-0.000,1.410,-0.000
0.000,0.000,-0.000,1.420,-0.000
0.000,0.000,-0.000,1.490,-0.000
0.000,0.000,-0.000,1.580,-0.000
0.000,0.000,-0.000,1.700,-0.000
0.000,0.000,-0.000,1.760,-0.000
8.234,14.986,700.000,1.820,1.000
6.185,11.504,700.000,1.860,1.000
4.748,8.973,700.000,1.890,1.000
3.847,7.309,700.000,1.900,1.000
3.308,6.285,700.000,1.900,1.000
3.018,5.674,700.000,1.880,1.000
2.872,5.313,700.000,1.850,1.000
2.878,5.065,700.000,1.760,1.000
0.000,0.000,-0.000,1.690,-0.000
3.670,6.202,700.000,1.690,1.000
2.959,5.001,700.000,1.690,1.000
0.000,0.000,-0.000,1.670,-0.000
-0.000,-0.000,0.000,1.650,0.000
0.000,0.000,0.000,1.650,0.000
4.043,6.712,700.000,1.660,1.000
0.000,0.000,0.000,1.670,0.000
3.870,6.424,700.000,1.660,1.000
0.000,0.000,0.000,1.650,0.000
0.000,0.000,0.000,1.640,0.000
0.000,0.000,0.000,1.640,0.000
0.000,0.000,0.000,1.650,0.000
0.000,0.000,0.000,1.680,0.000
0.000,0.000,0.000,1.780,0.000
0.000,0.000,0.000,1.870,0.000
8.627,16.650,700.000,1.930,1.000
0.000,0.000,-0.000,1.970,-0.000
7.012,14.024,700.000,2.000,1.000
5.450,10.954,700.000,2.010,1.000
4.404,8.808,700.000,2.000,1.000
3.746,7.417,700.000,1.980,1.000
3.385,6.533,700.000,1.930,1.000
3.305,5.950,700.000,1.800,1.000
3.246,5.486,700.000,1.690,1.000
3.009,4.995,700.000,1.660,1.000
2.606,4.248,700.000,1.630,1.000
0.000,0.000,-0.000,1.600,-0.000
0.000,0.000,-0.000,1.570,-0.000
3.466,5.373,700.000,1.550,1.000
0.000,0.000,-0.000,1.540,-0.000
3.427,5.311,700.000,1.550,1.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.630,-0.000
0.000,0.000,-0.000,1.710,-0.000
0.000,0.000,-0.000,1.840,-0.000
0.000,0.000,-0.000,1.910,-0.000
8.599,16.854,700.000,1.960,1.000
6.429,12.859,700.000,2.000,1.000
4.871,9.936,700.000,2.040,1.000
3.905,8.006,700.000,2.050,1.000
3.319,6.805,700.000,2.050,1.000
2.997,6.085,700.000,2.030,1.000
2.867,5.647,700.000,1.970,1.000
2.923,5.349,700.000,1.830,1.000
2.967,5.074,700.000,1.710,1.000
0.000,0.000,-0.000,1.680,-0.000
3.491,5.759,700.000,1.650,1.000
0.000,0.000,-0.000,1.610,-0.000
-0.000,-0.000,0.000,1.580,0.000
0.000,0.000,0.000,1.570,0.000
0.000,0.000,0.000,1.580,0.000
0.000,0.000,0.000,1.600,0.000
5.343,8.602,700.000,1.610,1.000
0.000,0.000,0.000,1.600,0.000
0.000,0.000,0.000,1.590,0.000
0.000,0.000,0.000,1.580,0.000
0.000,0.000,0.000,1.610,0.000
0.000,0.000,0.000,1.690,0.000
0.000,0.000,0.000,1.830,0.000
0.000,0.000,0.000,1.910,0.000
0.000,0.000,-0.000,1.960,-0.000
8.816,17.720,700.000,2.010,1.000
6.529,13.320,700.000,2.040,1.000
4.923,10.093,700.000,2.050,1.000
3.901,7.958,700.000,2.040,1.000
3.273,6.612,700.000,2.020,1.000
2.919,5.779,700.000,1.980,1.000
2.759,5.242,700.000,1.900,1.000
0.000,0.000,-0.000,1.830,-0.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.790,0.000
0.000,0.000,0.000,1.780,0.000
0.000,0.000,0.000,1.780,0.000
0.000,0.000,0.000,1.790,0.000
5.334,9.601,700.000,1.800,1.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.810,0.000
0.000,0.000,0.000,1.810,0.000
0.000,0.000,0.000,1.810,0.000
0.000,0.000,0.000,1.820,0.000
0.000,0.000,0.000,1.840,0.000
0.000,0.000,0.000,1.900,0.000
0.000,0.000,0.000,1.990,0.000
0.000,0.000,0.000,2.050,0.000
8.994,18.707,700.000,2.080,1.000
6.599,13.857,700.000,2.100,1.000
4.892,10.273,700.000,2.100,1.000
3.772,7.884,700.000,2.090,1.000
3.101,6.388,700.000,2.060,1.000
2.739,5.478,700.000,2.000,1.000
2.564,4.897,700.000,1.910,1.000
0.000,0.000,0.000,1.770,0.000
0.000,0.000,0.000,1.720,0.000
0.000,0.000,0.000,1.700,0.000
0.000,0.000,0.000,1.700,0.000
-0.000,-0.000,0.000,1.690,0.000
0.000,0.000,0.000,1.680,0.000
5.235,8.690,700.000,1.660,1.000
0.000,0.000,0.000,1.640,0.000
0.000,0.000,0.000,1.620,0.000
0.000,0.000,0.000,1.610,0.000
0.000,0.000,0.000,1.580,0.000
0.000,0.000,0.000,1.590,0.000
0.000,0.000,0.000,1.730,0.000
0.000,0.000,0.000,1.840,0.000
0.000,0.000,0.000,1.990,0.000
0.000,0.000,0.000,2.090,0.000
0.000,0.000,0.000,2.160,0.000
7.685,16.983,700.000,2.210,1.000
5.549,12.540,700.000,2.260,1.000
0.000,0.000,0.000,2.280,0.000
4.468,10.232,700.000,2.290,1.000
3.477,7.928,700.000,2.280,1.000
0.000,0.000,0.000,2.230,0.000
3.659,7.574,700.000,2.070,1.000
0.000,0.000,0.000,1.920,0.000
0.000,0.000,0.000,1.870,0.000
0.000,0.000,0.000,1.840,0.000
