# p_elec[kW]; p_heat[kW]; m_flow[m]; COP[-]; status [-]
7.792,11.766,700.000,1.510,1.000
5.708,8.448,700.000,1.480,1.000
0.000,0.000,-0.000,1.460,-0.000
4.870,7.062,700.000,1.450,1.000
0.000,0.000,-0.000,1.440,-0.000
4.917,6.983,700.000,1.420,1.000
0.000,0.000,-0.000,1.410,-0.000
0.000,0.000,-0.000,1.420,-0.000
0.000,0.000,-0.000,1.490,-0.000
0.000,0.000,-0.000,1.580,-0.000
0.000,0.000,-0.000,1.700,-0.000
0.000,0.000,-0.000,1.760,-0.000
8.234,14.986,700.000,1.820,1.000
6.185,11.504,700.000,1.860,1.000
4.748,8.973,700.000,1.890,1.000
3.847,7.309,700.000,1.900,1.000
3.308,6.285,700.000,1.900,1.000
3.018,5.674,700.000,1.880,1.000
2.872,5.313,700.000,1.850,1.000
2.878,5.065,700.000,1.760,1.000
2.856,4.827,700.000,1.690,1.000
2.654,4.485,700.000,1.690,1.000
2.280,3.853,700.000,1.690,1.000
0.000,0.000,-0.000,1.670,-0.000
2.546,4.201,700.000,1.650,1.000
2.139,3.529,700.000,1.650,1.000
0.000,0.000,-0.000,1.660,-0.000
2.527,4.221,700.000,1.670,1.000
0.000,0.000,0.000,1.660,0.000
0.000,0.000,0.000,1.650,0.000
0.000,0.000,0.000,1.640,0.000
0.000,0.000,0.000,1.640,0.000
0.000,0.000,0.000,1.650,0.000
0.000,0.000,0.000,1.680,0.000
0.000,0.000,0.000,1.780,0.000
0.000,0.000,0.000,1.870,0.000
8.492,16.390,700.000,1.930,1.000
0.000,0.000,0.000,1.970,0.000
6.925,13.849,700.000,2.000,1.000
5.390,10.835,700.000,2.010,1.000
4.365,8.729,700.000,2.000,1.000
3.720,7.366,700.000,1.980,1.000
3.368,6.500,700.000,1.930,1.000
3.294,5.929,700.000,1.800,1.000
3.238,5.472,700.000,1.690,1.000
3.004,4.986,700.000,1.660,1.000
2.602,4.242,700.000,1.630,1.000
2.229,3.567,700.000,1.600,1.000
1.971,3.095,700.000,1.570,1.000
0.000,0.000,0.000,1.550,0.000
2.502,3.852,700.000,1.540,1.000
0.000,0.000,-0.000,1.550,-0.000
2.963,4.593,700.000,1.550,1.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,-0.000,1.550,-0.000
0.000,0.000,0.000,1.630,0.000
-0.000,-0.000,0.000,1.710,0.000
0.000,0.000,0.000,1.840,0.000
0.000,0.000,0.000,1.910,0.000
0.000,0.000,0.000,1.960,0.000
0.000,0.000,0.000,2.000,0.000
8.920,18.196,700.000,2.040,1.000
6.769,13.876,700.000,2.050,1.000
5.237,10.736,700.000,2.050,1.000
4.261,8.651,700.000,2.030,1.000
3.708,7.306,700.000,1.970,1.000
3.507,6.419,700.000,1.830,1.000
3.371,5.765,700.000,1.710,1.000
0.000,0.000,0.000,1.680,0.000
3.753,6.193,700.000,1.650,1.000
3.016,4.855,700.000,1.610,1.000
0.000,0.000,-0.000,1.580,-0.000
2.923,4.589,700.000,1.570,1.000
0.000,0.000,-0.000,1.580,-0.000
0.000,0.000,-0.000,1.600,-0.000
0.000,0.000,-0.000,1.610,-0.000
0.000,0.000,-0.000,1.600,-0.000
0.000,0.000,-0.000,1.590,-0.000
0.000,0.000,-0.000,1.580,-0.000
0.000,0.000,-0.000,1.610,-0.000
0.000,0.000,-0.000,1.690,-0.000
0.000,0.000,-0.000,1.830,-0.000
0.000,0.000,-0.000,1.910,-0.000
0.000,0.000,-0.000,1.960,-0.000
8.809,17.706,700.000,2.010,1.000
6.524,13.310,700.000,2.040,1.000
4.920,10.086,700.000,2.050,1.000
3.899,7.954,700.000,2.040,1.000
3.272,6.609,700.000,2.020,1.000
2.918,5.777,700.000,1.980,1.000
2.758,5.241,700.000,1.900,1.000
0.000,0.000,-0.000,1.830,-0.000
0.000,0.000,-0.000,1.800,-0.000
0.000,0.000,-0.000,1.790,-0.000
0.000,0.000,-0.000,1.780,-0.000
0.000,0.000,-0.000,1.780,-0.000
5.002,8.953,700.000,1.790,1.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.800,0.000
0.000,0.000,0.000,1.810,0.000
0.000,0.000,0.000,1.810,0.000
0.000,0.000,0.000,1.810,0.000
0.000,0.000,0.000,1.820,0.000
0.000,0.000,0.000,1.840,0.000
0.000,0.000,0.000,1.900,0.000
0.000,0.000,0.000,1.990,0.000
8.705,17.844,700.000,2.050,1.000
0.000,0.000,0.000,2.080,0.000
6.732,14.137,700.000,2.100,1.000
0.000,0.000,0.000,2.100,0.000
5.601,11.705,700.000,2.090,1.000
4.411,9.087,700.000,2.060,1.000
3.636,7.272,700.000,2.000,1.000
3.172,6.059,700.000,1.910,1.000
2.938,5.201,700.000,1.770,1.000
2.602,4.475,700.000,1.720,1.000
0.000,0.000,-0.000,1.700,-0.000
0.000,0.000,-0.000,1.700,-0.000
0.000,0.000,-0.000,1.690,-0.000
0.000,0.000,-0.000,1.680,-0.000
0.000,0.000,-0.000,1.660,-0.000
0.000,0.000,-0.000,1.640,-0.000
0.000,0.000,-0.000,1.620,-0.000
0.000,0.000,-0.000,1.610,-0.000
-0.000,-0.000,0.000,1.580,0.000
0.000,0.000,-0.000,1.590,-0.000
0.000,0.000,-0.000,1.730,-0.000
0.000,0.000,-0.000,1.840,-0.000
0.000,0.000,0.000,1.990,0.000
0.000,0.000,-0.000,2.090,-0.000
0.000,0.000,0.000,2.160,0.000
7.845,17.338,700.000,2.210,1.000
0.000,0.000,-0.000,2.260,-0.000
5.986,13.648,700.000,2.280,1.000
0.000,0.000,-0.000,2.290,-0.000
4.929,11.239,700.000,2.280,1.000
3.895,8.685,700.000,2.230,1.000
0.000,0.000,0.000,2.070,0.000
4.164,7.994,700.000,1.920,1.000
